118.75,-0.25
118.75,-0.225
118.75,-0.2
118.75,-0.175
118.75,-0.15
118.75,-0.125
118.75,-0.0999999999999996
118.75,-0.0749999999999997
118.75,-0.0499999999999998
118.75,-0.0249999999999999
118.75,0
118.75,0.0250000000000004
118.75,0.0500000000000003
118.75,0.0750000000000002
118.75,0.1
118.75,0.125
118.75,0.15
118.75,0.175
118.75,0.2
118.75,0.225
118.75,0.25
118.75,0.275
118.75,0.3
118.75,0.325
118.75,0.35
118.75,0.375
118.75,0.4
118.75,0.425
118.75,0.45
118.75,0.475
118.75,0.5
118.75,0.525
118.75,0.55
118.75,0.575
118.75,0.6
118.75,0.625
118.75,0.65
118.75,0.675
118.75,0.7
118.75,0.725
118.75,0.75
118.75,0.775
118.75,0.8
118.75,0.825
118.75,0.85
118.75,0.875
118.75,0.9
118.75,0.925
118.75,0.95
118.75,0.975
118.75,1
118.75,1.025
118.75,1.05
118.75,1.075
118.75,1.1
118.75,1.125
118.75,1.15
118.75,1.175
118.75,1.2
118.775,-2.5
118.775,-2.475
118.775,-2.45
118.775,-2.425
118.775,-2.4
118.775,-2.375
118.775,-2.35
118.775,-2.325
118.775,-2.3
118.775,-2.275
118.775,-2.25
118.775,-2.225
118.775,-2.2
118.775,-2.175
118.775,-2.15
118.775,-2.125
118.775,-2.1
118.775,-2.075
118.775,-2.05
118.775,-2.025
118.775,-2
118.775,-1.975
118.775,-1.95
118.775,-1.925
118.775,-1.9
118.775,-1.875
118.775,-1.85
118.775,-1.825
118.775,-1.8
118.775,-1.775
118.775,-1.75
118.775,-1.725
118.775,-1.7
118.775,-1.675
118.775,-1.65
118.775,-1.625
118.775,-1.6
118.775,-1.575
118.775,-1.55
118.775,-1.525
118.775,-1.5
118.775,-1.475
118.775,-1.45
118.775,-1.425
118.775,-1.4
118.775,-1.375
118.775,-1.35
118.775,-1.325
118.775,-1.3
118.775,-1.275
118.775,-1.25
118.775,-1.225
118.775,-1.2
118.775,-1.175
118.775,-1.15
118.775,-1.125
118.775,-1.1
118.775,-1.075
118.775,-1.05
118.775,-1.025
118.775,-1
118.775,-0.975
118.775,-0.95
118.775,-0.925
118.775,-0.9
118.775,-0.875
118.775,-0.85
118.775,-0.825
118.775,-0.8
118.775,-0.775
118.775,-0.75
118.775,-0.725
118.775,-0.7
118.775,-0.675
118.775,-0.65
118.775,-0.625
118.775,-0.6
118.775,-0.575
118.775,-0.55
118.775,-0.525
118.775,-0.5
118.775,-0.475
118.775,-0.45
118.775,-0.425
118.775,-0.4
118.775,-0.375
118.775,-0.35
118.775,-0.325
118.775,-0.3
118.775,-0.275
118.775,-0.25
118.775,-0.225
118.775,-0.2
118.775,-0.175
118.775,-0.15
118.775,-0.125
118.775,-0.0999999999999996
118.775,-0.0749999999999997
118.775,-0.0499999999999998
118.775,-0.0249999999999999
118.775,0
118.775,0.0250000000000004
118.775,0.0500000000000003
118.775,0.0750000000000002
118.775,0.1
118.775,0.125
118.775,0.15
118.775,0.175
118.775,0.2
118.775,0.225
118.775,0.25
118.775,0.275
118.775,0.3
118.775,0.325
118.775,0.35
118.775,0.375
118.775,0.4
118.775,0.425
118.775,0.45
118.775,0.475
118.775,0.5
118.775,0.525
118.775,0.55
118.775,0.575
118.775,0.6
118.775,0.625
118.775,0.65
118.775,0.675
118.775,0.7
118.775,0.725
118.775,0.75
118.775,0.775
118.775,0.8
118.775,0.825
118.775,0.85
118.775,0.875
118.775,0.9
118.775,0.925
118.775,0.95
118.775,0.975
118.775,1
118.775,1.025
118.775,1.05
118.775,1.075
118.775,1.1
118.775,1.125
118.775,1.15
118.775,1.175
118.775,1.2
118.8,-2.5
118.8,-2.475
118.8,-2.45
118.8,-2.425
118.8,-2.4
118.8,-2.375
118.8,-2.35
118.8,-2.325
118.8,-2.3
118.8,-2.275
118.8,-2.25
118.8,-2.225
118.8,-2.2
118.8,-2.175
118.8,-2.15
118.8,-2.125
118.8,-2.1
118.8,-2.075
118.8,-2.05
118.8,-2.025
118.8,-2
118.8,-1.975
118.8,-1.95
118.8,-1.925
118.8,-1.9
118.8,-1.875
118.8,-1.85
118.8,-1.825
118.8,-1.8
118.8,-1.775
118.8,-1.75
118.8,-1.725
118.8,-1.7
118.8,-1.675
118.8,-1.65
118.8,-1.625
118.8,-1.6
118.8,-1.575
118.8,-1.55
118.8,-1.525
118.8,-1.5
118.8,-1.475
118.8,-1.45
118.8,-1.425
118.8,-1.4
118.8,-1.375
118.8,-1.35
118.8,-1.325
118.8,-1.3
118.8,-1.275
118.8,-1.25
118.8,-1.225
118.8,-1.2
118.8,-1.175
118.8,-1.15
118.8,-1.125
118.8,-1.1
118.8,-1.075
118.8,-1.05
118.8,-1.025
118.8,-1
118.8,-0.975
118.8,-0.95
118.8,-0.925
118.8,-0.9
118.8,-0.875
118.8,-0.85
118.8,-0.825
118.8,-0.8
118.8,-0.775
118.8,-0.75
118.8,-0.725
118.8,-0.7
118.8,-0.675
118.8,-0.65
118.8,-0.625
118.8,-0.6
118.8,-0.575
118.8,-0.55
118.8,-0.525
118.8,-0.5
118.8,-0.475
118.8,-0.45
118.8,-0.425
118.8,-0.4
118.8,-0.375
118.8,-0.35
118.8,-0.325
118.8,-0.3
118.8,-0.275
118.8,-0.25
118.8,-0.225
118.8,-0.2
118.8,-0.175
118.8,-0.15
118.8,-0.125
118.8,-0.0999999999999996
118.8,-0.0749999999999997
118.8,-0.0499999999999998
118.8,-0.0249999999999999
118.8,0
118.8,0.0250000000000004
118.8,0.0500000000000003
118.8,0.0750000000000002
118.8,0.1
118.8,0.125
118.8,0.15
118.8,0.175
118.8,0.2
118.8,0.225
118.8,0.25
118.8,0.275
118.8,0.3
118.8,0.325
118.8,0.35
118.8,0.375
118.8,0.4
118.8,0.425
118.8,0.45
118.8,0.475
118.8,0.5
118.8,0.525
118.8,0.55
118.8,0.575
118.8,0.6
118.8,0.625
118.8,0.65
118.8,0.675
118.8,0.7
118.8,0.725
118.8,0.75
118.8,0.775
118.8,0.8
118.8,0.825
118.8,0.85
118.8,0.875
118.8,0.9
118.8,0.925
118.8,0.95
118.8,0.975
118.8,1
118.8,1.025
118.8,1.05
118.8,1.075
118.8,1.1
118.8,1.125
118.8,1.15
118.8,1.175
118.8,1.2
118.825,-2.5
118.825,-2.475
118.825,-2.45
118.825,-2.425
118.825,-2.4
118.825,-2.375
118.825,-2.35
118.825,-2.325
118.825,-2.3
118.825,-2.275
118.825,-2.25
118.825,-2.225
118.825,-2.2
118.825,-2.175
118.825,-2.15
118.825,-2.125
118.825,-2.1
118.825,-2.075
118.825,-2.05
118.825,-2.025
118.825,-2
118.825,-1.975
118.825,-1.95
118.825,-1.925
118.825,-1.9
118.825,-1.875
118.825,-1.85
118.825,-1.825
118.825,-1.8
118.825,-1.775
118.825,-1.75
118.825,-1.725
118.825,-1.7
118.825,-1.675
118.825,-1.65
118.825,-1.625
118.825,-1.6
118.825,-1.575
118.825,-1.55
118.825,-1.525
118.825,-1.5
118.825,-1.475
118.825,-1.45
118.825,-1.425
118.825,-1.4
118.825,-1.375
118.825,-1.35
118.825,-1.325
118.825,-1.3
118.825,-1.275
118.825,-1.25
118.825,-1.225
118.825,-1.2
118.825,-1.175
118.825,-1.15
118.825,-1.125
118.825,-1.1
118.825,-1.075
118.825,-1.05
118.825,-1.025
118.825,-1
118.825,-0.975
118.825,-0.95
118.825,-0.925
118.825,-0.9
118.825,-0.875
118.825,-0.85
118.825,-0.825
118.825,-0.8
118.825,-0.775
118.825,-0.75
118.825,-0.725
118.825,-0.7
118.825,-0.675
118.825,-0.65
118.825,-0.625
118.825,-0.6
118.825,-0.575
118.825,-0.55
118.825,-0.525
118.825,-0.5
118.825,-0.475
118.825,-0.45
118.825,-0.425
118.825,-0.4
118.825,-0.375
118.825,-0.35
118.825,-0.325
118.825,-0.3
118.825,-0.275
118.825,-0.25
118.825,-0.225
118.825,-0.2
118.825,-0.175
118.825,-0.15
118.825,-0.125
118.825,-0.0999999999999996
118.825,-0.0749999999999997
118.825,-0.0499999999999998
118.825,-0.0249999999999999
118.825,0
118.825,0.0250000000000004
118.825,0.0500000000000003
118.825,0.0750000000000002
118.825,0.1
118.825,0.125
118.825,0.15
118.825,0.175
118.825,0.2
118.825,0.225
118.825,0.25
118.825,0.275
118.825,0.3
118.825,0.325
118.825,0.35
118.825,0.375
118.825,0.4
118.825,0.425
118.825,0.45
118.825,0.475
118.825,0.5
118.825,0.525
118.825,0.55
118.825,0.575
118.825,0.6
118.825,0.625
118.825,0.65
118.825,0.675
118.825,0.7
118.825,0.725
118.825,0.75
118.825,0.775
118.825,0.8
118.825,0.825
118.825,0.85
118.825,0.875
118.825,0.9
118.825,0.925
118.825,0.95
118.825,0.975
118.825,1
118.825,1.025
118.825,1.05
118.825,1.075
118.825,1.1
118.825,1.125
118.825,1.15
118.825,1.175
118.825,1.2
118.85,-2.5
118.85,-2.475
118.85,-2.45
118.85,-2.425
118.85,-2.4
118.85,-2.375
118.85,-2.35
118.85,-2.325
118.85,-2.3
118.85,-2.275
118.85,-2.25
118.85,-2.225
118.85,-2.2
118.85,-2.175
118.85,-2.15
118.85,-2.125
118.85,-2.1
118.85,-2.075
118.85,-2.05
118.85,-2.025
118.85,-2
118.85,-1.975
118.85,-1.95
118.85,-1.925
118.85,-1.9
118.85,-1.875
118.85,-1.85
118.85,-1.825
118.85,-1.8
118.85,-1.775
118.85,-1.75
118.85,-1.725
118.85,-1.7
118.85,-1.675
118.85,-1.65
118.85,-1.625
118.85,-1.6
118.85,-1.575
118.85,-1.55
118.85,-1.525
118.85,-1.5
118.85,-1.475
118.85,-1.45
118.85,-1.425
118.85,-1.4
118.85,-1.375
118.85,-1.35
118.85,-1.325
118.85,-1.3
118.85,-1.275
118.85,-1.25
118.85,-1.225
118.85,-1.2
118.85,-1.175
118.85,-1.15
118.85,-1.125
118.85,-1.1
118.85,-1.075
118.85,-1.05
118.85,-1.025
118.85,-1
118.85,-0.975
118.85,-0.95
118.85,-0.925
118.85,-0.9
118.85,-0.875
118.85,-0.85
118.85,-0.825
118.85,-0.8
118.85,-0.775
118.85,-0.75
118.85,-0.725
118.85,-0.7
118.85,-0.675
118.85,-0.65
118.85,-0.625
118.85,-0.6
118.85,-0.575
118.85,-0.55
118.85,-0.525
118.85,-0.5
118.85,-0.475
118.85,-0.45
118.85,-0.425
118.85,-0.4
118.85,-0.375
118.85,-0.35
118.85,-0.325
118.85,-0.3
118.85,-0.275
118.85,-0.25
118.85,-0.225
118.85,-0.2
118.85,-0.175
118.85,-0.15
118.85,-0.125
118.85,-0.0999999999999996
118.85,-0.0749999999999997
118.85,-0.0499999999999998
118.85,-0.0249999999999999
118.85,0
118.85,0.0250000000000004
118.85,0.0500000000000003
118.85,0.0750000000000002
118.85,0.1
118.85,0.125
118.85,0.15
118.85,0.175
118.85,0.2
118.85,0.225
118.85,0.25
118.85,0.275
118.85,0.3
118.85,0.325
118.85,0.35
118.85,0.375
118.85,0.4
118.85,0.425
118.85,0.45
118.85,0.475
118.85,0.5
118.85,0.525
118.85,0.55
118.85,0.575
118.85,0.6
118.85,0.625
118.85,0.65
118.85,0.675
118.85,0.7
118.85,0.725
118.85,0.75
118.85,0.775
118.85,0.8
118.85,0.825
118.85,0.85
118.85,0.875
118.85,0.9
118.85,0.925
118.85,0.95
118.85,0.975
118.85,1
118.85,1.025
118.85,1.05
118.85,1.075
118.85,1.1
118.85,1.125
118.85,1.15
118.85,1.175
118.85,1.2
118.875,-2.5
118.875,-2.475
118.875,-2.45
118.875,-2.425
118.875,-2.4
118.875,-2.375
118.875,-2.35
118.875,-2.325
118.875,-2.3
118.875,-2.275
118.875,-2.25
118.875,-2.225
118.875,-2.2
118.875,-2.175
118.875,-2.15
118.875,-2.125
118.875,-2.1
118.875,-2.075
118.875,-2.05
118.875,-2.025
118.875,-2
118.875,-1.975
118.875,-1.95
118.875,-1.925
118.875,-1.9
118.875,-1.875
118.875,-1.85
118.875,-1.825
118.875,-1.8
118.875,-1.775
118.875,-1.75
118.875,-1.725
118.875,-1.7
118.875,-1.675
118.875,-1.65
118.875,-1.625
118.875,-1.6
118.875,-1.575
118.875,-1.55
118.875,-1.525
118.875,-1.5
118.875,-1.475
118.875,-1.45
118.875,-1.425
118.875,-1.4
118.875,-1.375
118.875,-1.35
118.875,-1.325
118.875,-1.3
118.875,-1.275
118.875,-1.25
118.875,-1.225
118.875,-1.2
118.875,-1.175
118.875,-1.15
118.875,-1.125
118.875,-1.1
118.875,-1.075
118.875,-1.05
118.875,-1.025
118.875,-1
118.875,-0.975
118.875,-0.95
118.875,-0.925
118.875,-0.9
118.875,-0.875
118.875,-0.85
118.875,-0.825
118.875,-0.8
118.875,-0.775
118.875,-0.75
118.875,-0.725
118.875,-0.7
118.875,-0.675
118.875,-0.65
118.875,-0.625
118.875,-0.6
118.875,-0.575
118.875,-0.55
118.875,-0.525
118.875,-0.5
118.875,-0.475
118.875,-0.45
118.875,-0.425
118.875,-0.4
118.875,-0.375
118.875,-0.35
118.875,-0.325
118.875,-0.3
118.875,-0.275
118.875,-0.25
118.875,-0.225
118.875,-0.2
118.875,-0.175
118.875,-0.15
118.875,-0.125
118.875,-0.0999999999999996
118.875,-0.0749999999999997
118.875,-0.0499999999999998
118.875,-0.0249999999999999
118.875,0
118.875,0.0250000000000004
118.875,0.0500000000000003
118.875,0.0750000000000002
118.875,0.1
118.875,0.125
118.875,0.15
118.875,0.175
118.875,0.2
118.875,0.225
118.875,0.25
118.875,0.275
118.875,0.3
118.875,0.325
118.875,0.35
118.875,0.375
118.875,0.4
118.875,0.425
118.875,0.45
118.875,0.475
118.875,0.5
118.875,0.525
118.875,0.55
118.875,0.575
118.875,0.6
118.875,0.625
118.875,0.65
118.875,0.675
118.875,0.7
118.875,0.725
118.875,0.75
118.875,0.775
118.875,0.8
118.875,0.825
118.875,0.85
118.875,0.875
118.875,0.9
118.875,0.925
118.875,0.95
118.875,0.975
118.875,1
118.875,1.025
118.875,1.05
118.875,1.075
118.875,1.1
118.875,1.125
118.875,1.15
118.875,1.175
118.875,1.2
118.9,-2.5
118.9,-2.475
118.9,-2.45
118.9,-2.425
118.9,-2.4
118.9,-2.375
118.9,-2.35
118.9,-2.325
118.9,-2.3
118.9,-2.275
118.9,-2.25
118.9,-2.225
118.9,-2.2
118.9,-2.175
118.9,-2.15
118.9,-2.125
118.9,-2.1
118.9,-2.075
118.9,-2.05
118.9,-2.025
118.9,-2
118.9,-1.975
118.9,-1.95
118.9,-1.925
118.9,-1.9
118.9,-1.875
118.9,-1.85
118.9,-1.825
118.9,-1.8
118.9,-1.775
118.9,-1.75
118.9,-1.725
118.9,-1.7
118.9,-1.675
118.9,-1.65
118.9,-1.625
118.9,-1.6
118.9,-1.575
118.9,-1.55
118.9,-1.525
118.9,-1.5
118.9,-1.475
118.9,-1.45
118.9,-1.425
118.9,-1.4
118.9,-1.375
118.9,-1.35
118.9,-1.325
118.9,-1.3
118.9,-1.275
118.9,-1.25
118.9,-1.225
118.9,-1.2
118.9,-1.175
118.9,-1.15
118.9,-1.125
118.9,-1.1
118.9,-1.075
118.9,-1.05
118.9,-1.025
118.9,-1
118.9,-0.975
118.9,-0.95
118.9,-0.925
118.9,-0.9
118.9,-0.875
118.9,-0.85
118.9,-0.825
118.9,-0.8
118.9,-0.775
118.9,-0.75
118.9,-0.725
118.9,-0.7
118.9,-0.675
118.9,-0.65
118.9,-0.625
118.9,-0.6
118.9,-0.575
118.9,-0.55
118.9,-0.525
118.9,-0.5
118.9,-0.475
118.9,-0.45
118.9,-0.425
118.9,-0.4
118.9,-0.375
118.9,-0.35
118.9,-0.325
118.9,-0.3
118.9,-0.275
118.9,-0.25
118.9,-0.225
118.9,-0.2
118.9,-0.175
118.9,-0.15
118.9,-0.125
118.9,-0.0999999999999996
118.9,-0.0749999999999997
118.9,-0.0499999999999998
118.9,-0.0249999999999999
118.9,0
118.9,0.0250000000000004
118.9,0.0500000000000003
118.9,0.0750000000000002
118.9,0.1
118.9,0.125
118.9,0.15
118.9,0.175
118.9,0.2
118.9,0.225
118.9,0.25
118.9,0.275
118.9,0.3
118.9,0.325
118.9,0.35
118.9,0.375
118.9,0.4
118.9,0.425
118.9,0.45
118.9,0.475
118.9,0.5
118.9,0.525
118.9,0.55
118.9,0.575
118.9,0.6
118.9,0.625
118.9,0.65
118.9,0.675
118.9,0.7
118.9,0.725
118.9,0.75
118.9,0.775
118.9,0.8
118.9,0.825
118.9,0.85
118.9,0.875
118.9,0.9
118.9,0.925
118.9,0.95
118.9,0.975
118.9,1
118.9,1.025
118.9,1.05
118.9,1.075
118.9,1.1
118.9,1.125
118.9,1.15
118.9,1.175
118.9,1.2
118.925,-2.5
118.925,-2.475
118.925,-2.45
118.925,-2.425
118.925,-2.4
118.925,-2.375
118.925,-2.35
118.925,-2.325
118.925,-2.3
118.925,-2.275
118.925,-2.25
118.925,-2.225
118.925,-2.2
118.925,-2.175
118.925,-2.15
118.925,-2.125
118.925,-2.1
118.925,-2.075
118.925,-2.05
118.925,-2.025
118.925,-2
118.925,-1.975
118.925,-1.95
118.925,-1.925
118.925,-1.9
118.925,-1.875
118.925,-1.85
118.925,-1.825
118.925,-1.8
118.925,-1.775
118.925,-1.75
118.925,-1.725
118.925,-1.7
118.925,-1.675
118.925,-1.65
118.925,-1.625
118.925,-1.6
118.925,-1.575
118.925,-1.55
118.925,-1.525
118.925,-1.5
118.925,-1.475
118.925,-1.45
118.925,-1.425
118.925,-1.4
118.925,-1.375
118.925,-1.35
118.925,-1.325
118.925,-1.3
118.925,-1.275
118.925,-1.25
118.925,-1.225
118.925,-1.2
118.925,-1.175
118.925,-1.15
118.925,-1.125
118.925,-1.1
118.925,-1.075
118.925,-1.05
118.925,-1.025
118.925,-1
118.925,-0.975
118.925,-0.95
118.925,-0.925
118.925,-0.9
118.925,-0.875
118.925,-0.85
118.925,-0.825
118.925,-0.8
118.925,-0.775
118.925,-0.75
118.925,-0.725
118.925,-0.7
118.925,-0.675
118.925,-0.65
118.925,-0.625
118.925,-0.6
118.925,-0.575
118.925,-0.55
118.925,-0.525
118.925,-0.5
118.925,-0.475
118.925,-0.45
118.925,-0.425
118.925,-0.4
118.925,-0.375
118.925,-0.35
118.925,-0.325
118.925,-0.3
118.925,-0.275
118.925,-0.25
118.925,-0.225
118.925,-0.2
118.925,-0.175
118.925,-0.15
118.925,-0.125
118.925,-0.0999999999999996
118.925,-0.0749999999999997
118.925,-0.0499999999999998
118.925,-0.0249999999999999
118.925,0
118.925,0.0250000000000004
118.925,0.0500000000000003
118.925,0.0750000000000002
118.925,0.1
118.925,0.125
118.925,0.15
118.925,0.175
118.925,0.2
118.925,0.225
118.925,0.25
118.925,0.275
118.925,0.3
118.925,0.325
118.925,0.35
118.925,0.375
118.925,0.4
118.925,0.425
118.925,0.45
118.925,0.475
118.925,0.5
118.925,0.525
118.925,0.55
118.925,0.575
118.925,0.6
118.925,0.625
118.925,0.65
118.925,0.675
118.925,0.7
118.925,0.725
118.925,0.75
118.925,0.775
118.925,0.8
118.925,0.825
118.925,0.85
118.925,0.875
118.925,0.9
118.925,0.925
118.925,0.95
118.925,0.975
118.925,1
118.925,1.025
118.925,1.05
118.925,1.075
118.925,1.1
118.925,1.125
118.925,1.15
118.925,1.175
118.925,1.2
118.95,-2.5
118.95,-2.475
118.95,-2.45
118.95,-2.425
118.95,-2.4
118.95,-2.375
118.95,-2.35
118.95,-2.325
118.95,-2.3
118.95,-2.275
118.95,-2.25
118.95,-2.225
118.95,-2.2
118.95,-2.175
118.95,-2.15
118.95,-2.125
118.95,-2.1
118.95,-2.075
118.95,-2.05
118.95,-2.025
118.95,-2
118.95,-1.975
118.95,-1.95
118.95,-1.925
118.95,-1.9
118.95,-1.875
118.95,-1.85
118.95,-1.825
118.95,-1.8
118.95,-1.775
118.95,-1.75
118.95,-1.725
118.95,-1.7
118.95,-1.675
118.95,-1.65
118.95,-1.625
118.95,-1.6
118.95,-1.575
118.95,-1.55
118.95,-1.525
118.95,-1.5
118.95,-1.475
118.95,-1.45
118.95,-1.425
118.95,-1.4
118.95,-1.375
118.95,-1.35
118.95,-1.325
118.95,-1.3
118.95,-1.275
118.95,-1.25
118.95,-1.225
118.95,-1.2
118.95,-1.175
118.95,-1.15
118.95,-1.125
118.95,-1.1
118.95,-1.075
118.95,-1.05
118.95,-1.025
118.95,-1
118.95,-0.975
118.95,-0.95
118.95,-0.925
118.95,-0.9
118.95,-0.875
118.95,-0.85
118.95,-0.825
118.95,-0.8
118.95,-0.775
118.95,-0.75
118.95,-0.725
118.95,-0.7
118.95,-0.675
118.95,-0.65
118.95,-0.625
118.95,-0.6
118.95,-0.575
118.95,-0.55
118.95,-0.525
118.95,-0.5
118.95,-0.475
118.95,-0.45
118.95,-0.425
118.95,-0.4
118.95,-0.375
118.95,-0.35
118.95,-0.325
118.95,-0.3
118.95,-0.275
118.95,-0.25
118.95,-0.225
118.95,-0.2
118.95,-0.175
118.95,-0.15
118.95,-0.125
118.95,-0.0999999999999996
118.95,-0.0749999999999997
118.95,-0.0499999999999998
118.95,-0.0249999999999999
118.95,0
118.95,0.0250000000000004
118.95,0.0500000000000003
118.95,0.0750000000000002
118.95,0.1
118.95,0.125
118.95,0.15
118.95,0.175
118.95,0.2
118.95,0.225
118.95,0.25
118.95,0.275
118.95,0.3
118.95,0.325
118.95,0.35
118.95,0.375
118.95,0.4
118.95,0.425
118.95,0.45
118.95,0.475
118.95,0.5
118.95,0.525
118.95,0.55
118.95,0.575
118.95,0.6
118.95,0.625
118.95,0.65
118.95,0.675
118.95,0.7
118.95,0.725
118.95,0.75
118.95,0.775
118.95,0.8
118.95,0.825
118.95,0.85
118.95,0.875
118.95,0.9
118.95,0.925
118.95,0.95
118.95,0.975
118.95,1
118.95,1.025
118.95,1.05
118.95,1.075
118.95,1.1
118.95,1.125
118.95,1.15
118.95,1.175
118.95,1.2
118.975,-2.5
118.975,-2.475
118.975,-2.45
118.975,-2.425
118.975,-2.4
118.975,-2.375
118.975,-2.35
118.975,-2.325
118.975,-2.3
118.975,-2.275
118.975,-2.25
118.975,-2.225
118.975,-2.2
118.975,-2.175
118.975,-2.15
118.975,-2.125
118.975,-2.1
118.975,-2.075
118.975,-2.05
118.975,-2.025
118.975,-2
118.975,-1.975
118.975,-1.95
118.975,-1.925
118.975,-1.9
118.975,-1.875
118.975,-1.85
118.975,-1.825
118.975,-1.8
118.975,-1.775
118.975,-1.75
118.975,-1.725
118.975,-1.7
118.975,-1.675
118.975,-1.65
118.975,-1.625
118.975,-1.6
118.975,-1.575
118.975,-1.55
118.975,-1.525
118.975,-1.5
118.975,-1.475
118.975,-1.45
118.975,-1.425
118.975,-1.4
118.975,-1.375
118.975,-1.35
118.975,-1.325
118.975,-1.3
118.975,-1.275
118.975,-1.25
118.975,-1.225
118.975,-1.2
118.975,-1.175
118.975,-1.15
118.975,-1.125
118.975,-1.1
118.975,-1.075
118.975,-1.05
118.975,-1.025
118.975,-1
118.975,-0.975
118.975,-0.95
118.975,-0.925
118.975,-0.9
118.975,-0.875
118.975,-0.85
118.975,-0.825
118.975,-0.8
118.975,-0.775
118.975,-0.75
118.975,-0.725
118.975,-0.7
118.975,-0.675
118.975,-0.65
118.975,-0.625
118.975,-0.6
118.975,-0.575
118.975,-0.55
118.975,-0.525
118.975,-0.5
118.975,-0.475
118.975,-0.45
118.975,-0.425
118.975,-0.4
118.975,-0.375
118.975,-0.35
118.975,-0.325
118.975,-0.3
118.975,-0.275
118.975,-0.25
118.975,-0.225
118.975,-0.2
118.975,-0.175
118.975,-0.15
118.975,-0.125
118.975,-0.0999999999999996
118.975,-0.0749999999999997
118.975,-0.0499999999999998
118.975,-0.0249999999999999
118.975,0
118.975,0.0250000000000004
118.975,0.0500000000000003
118.975,0.0750000000000002
118.975,0.1
118.975,0.125
118.975,0.15
118.975,0.175
118.975,0.2
118.975,0.225
118.975,0.25
118.975,0.275
118.975,0.3
118.975,0.325
118.975,0.35
118.975,0.375
118.975,0.4
118.975,0.425
118.975,0.45
118.975,0.475
118.975,0.5
118.975,0.525
118.975,0.55
118.975,0.575
118.975,0.6
118.975,0.625
118.975,0.65
118.975,0.675
118.975,0.7
118.975,0.725
118.975,0.75
118.975,0.775
118.975,0.8
118.975,0.825
118.975,0.85
118.975,0.875
118.975,0.9
118.975,0.925
118.975,0.95
118.975,0.975
118.975,1
118.975,1.025
118.975,1.05
118.975,1.075
118.975,1.1
118.975,1.125
118.975,1.15
118.975,1.175
118.975,1.2
119,-2.5
119,-2.475
119,-2.45
119,-2.425
119,-2.4
119,-2.375
119,-2.35
119,-2.325
119,-2.3
119,-2.275
119,-2.25
119,-2.225
119,-2.2
119,-2.175
119,-2.15
119,-2.125
119,-2.1
119,-2.075
119,-2.05
119,-2.025
119,-2
119,-1.975
119,-1.95
119,-1.925
119,-1.9
119,-1.875
119,-1.85
119,-1.825
119,-1.8
119,-1.775
119,-1.75
119,-1.725
119,-1.7
119,-1.675
119,-1.65
119,-1.625
119,-1.6
119,-1.575
119,-1.55
119,-1.525
119,-1.5
119,-1.475
119,-1.45
119,-1.425
119,-1.4
119,-1.375
119,-1.35
119,-1.325
119,-1.3
119,-1.275
119,-1.25
119,-1.225
119,-1.2
119,-1.175
119,-1.15
119,-1.125
119,-1.1
119,-1.075
119,-1.05
119,-1.025
119,-1
119,-0.975
119,-0.95
119,-0.925
119,-0.9
119,-0.875
119,-0.85
119,-0.825
119,-0.8
119,-0.775
119,-0.75
119,-0.725
119,-0.7
119,-0.675
119,-0.65
119,-0.625
119,-0.6
119,-0.575
119,-0.55
119,-0.525
119,-0.5
119,-0.475
119,-0.45
119,-0.425
119,-0.4
119,-0.375
119,-0.35
119,-0.325
119,-0.3
119,-0.275
119,-0.25
119,-0.225
119,-0.2
119,-0.175
119,-0.15
